"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO203_16479","22:12:00","22:12:00","9","13"
"GO203_16479","22:22:00","22:22:00","8","14"
"GO203_16480","23:54:00","23:54:00","8","1"
"GO203_16480","24:06:00","24:06:00","9","2"
"GO203_16480","24:16:00","24:16:00","18","4"
"GO203_16480","24:18:00","24:18:00","19","5"
"GO203_16480","24:20:00","24:20:00","20","6"
"GO203_16480","24:22:00","24:22:00","21","7"
"GO203_16480","24:24:00","24:24:00","22","8"
"GO203_16480","24:26:00","24:26:00","23","9"
"GO203_16480","24:28:00","24:28:00","24","10"
"GO203_16480","24:31:00","24:31:00","25","11"
"GO203_16480","24:34:00","24:34:00","26","12"
"GO203_16480","24:36:00","24:36:00","27","13"
"GO203_16480","24:41:00","24:41:00","28","14"
"GO203_16481","22:09:00","22:09:00","28","1"
"GO203_16481","22:14:00","22:14:00","27","2"
"GO203_16481","22:16:00","22:16:00","26","3"
"GO203_16481","22:19:00","22:19:00","25","4"
"GO203_16481","22:21:00","22:21:00","24","5"
"GO203_16481","22:23:00","22:23:00","23","6"
"GO203_16481","22:26:00","22:26:00","22","7"
"GO203_16481","22:29:00","22:29:00","21","8"
"GO203_16481","22:31:00","22:31:00","20","9"
"GO203_16481","22:33:00","22:33:00","19","10"
"GO203_16481","22:35:00","22:35:00","18","11"
"GO203_16481","22:42:00","22:42:00","9","13"
"GO203_16481","22:53:00","22:53:00","8","14"
"GO203_16483","22:39:00","22:39:00","28","1"
"GO203_16483","22:44:00","22:44:00","27","2"
"GO203_16483","22:46:00","22:46:00","26","3"
"GO203_16483","22:49:00","22:49:00","25","4"
"GO203_16483","22:51:00","22:51:00","24","5"
"GO203_16483","22:53:00","22:53:00","23","6"
"GO203_16483","22:56:00","22:56:00","22","7"
"GO203_16483","22:59:00","22:59:00","21","8"
"GO203_16483","23:01:00","23:01:00","20","9"
"GO203_16483","23:03:00","23:03:00","19","10"
"GO203_16483","23:05:00","23:05:00","18","11"
"GO203_16483","23:12:00","23:12:00","9","13"
"GO203_16483","23:23:00","23:23:00","8","14"
"GO203_16485","23:42:00","23:42:00","28","1"
"GO203_16485","23:47:00","23:47:00","27","2"
"GO203_16485","23:49:00","23:49:00","26","3"
"GO203_16485","23:52:00","23:52:00","25","4"
"GO203_16485","23:55:00","23:55:00","24","5"
"GO203_16485","23:57:00","23:57:00","23","6"
"GO203_16485","23:59:00","23:59:00","22","7"
"GO203_16485","24:02:00","24:02:00","21","8"
"GO203_16485","24:04:00","24:04:00","20","9"
"GO203_16485","24:06:00","24:06:00","19","10"
"GO203_16485","24:08:00","24:08:00","18","11"
"GO203_16485","24:15:00","24:15:00","9","13"
"GO203_16485","24:26:00","24:26:00","8","14"
"GO203_16500","01:47:00","01:47:00","15","1"
"GO203_16500","02:02:00","02:02:00","42","2"
"GO203_16500","02:06:00","02:06:00","43","3"
"GO203_16500","02:09:00","02:09:00","44","4"
"GO203_16500","02:12:00","02:12:00","45","5"
"GO203_16500","02:16:00","02:16:00","46","6"
"GO203_16500","02:19:00","02:19:00","47","7"
"GO203_16500","02:22:00","02:22:00","48","8"
"GO203_16500","02:24:00","02:24:00","49","9"
"GO203_16500","02:27:00","02:27:00","50","10"
"GO203_16500","02:31:00","02:31:00","51","11"
"GO203_16500","02:42:00","02:42:00","53","12"
"GO203_16501","05:12:00","05:12:00","53","1"
"GO203_16501","05:22:00","05:22:00","51","2"
"GO203_16501","05:26:00","05:26:00","50","3"
"GO203_16501","05:28:00","05:28:00","49","4"
"GO203_16501","05:30:00","05:30:00","48","5"
"GO203_16501","05:34:00","05:34:00","47","6"
"GO203_16501","05:37:00","05:37:00","46","7"
"GO203_16501","05:41:00","05:41:00","45","8"
"GO203_16501","05:44:00","05:44:00","44","9"
"GO203_16501","05:47:00","05:47:00","43","10"
"GO203_16501","05:52:00","05:52:00","42","11"
"GO203_16502","08:06:00","08:06:00","15","1"
"GO203_16502","08:17:00","08:17:00","40","2"
"GO203_16502","08:22:00","08:22:00","42","3"
"GO203_16502","08:26:00","08:26:00","43","4"
"GO203_16502","08:29:00","08:29:00","44","5"
"GO203_16502","08:33:00","08:33:00","45","6"
"GO203_16502","08:37:00","08:37:00","46","7"
"GO203_16502","08:40:00","08:40:00","47","8"
"GO203_16502","08:43:00","08:43:00","48","9"
"GO203_16502","08:45:00","08:45:00","49","10"
"GO203_16502","08:48:00","08:48:00","50","11"
"GO203_16502","08:52:00","08:52:00","51","12"
"GO203_16502","09:03:00","09:03:00","53","13"
"GO203_16503","05:50:00","05:50:00","53","1"
"GO203_16503","06:00:00","06:00:00","51","2"
"GO203_16503","06:04:00","06:04:00","50","3"
"GO203_16503","06:06:00","06:06:00","49","4"
"GO203_16503","06:08:00","06:08:00","48","5"
"GO203_16503","06:12:00","06:12:00","47","6"
"GO203_16503","06:15:00","06:15:00","46","7"
"GO203_16503","06:19:00","06:19:00","45","8"
"GO203_16503","06:22:00","06:22:00","44","9"
"GO203_16503","06:25:00","06:25:00","43","10"
"GO203_16503","06:30:00","06:30:00","42","11"
"GO203_16503","06:45:00","06:47:00","15","12"
"GO203_16503","07:06:00","07:06:00","8","13"
"GO203_16504","09:02:00","09:02:00","15","1"
"GO203_16504","09:17:00","09:17:00","42","2"
"GO203_16504","09:22:00","09:22:00","43","3"
"GO203_16504","09:26:00","09:26:00","44","4"
"GO203_16504","09:29:00","09:29:00","45","5"
"GO203_16504","09:33:00","09:33:00","46","6"
"GO203_16504","09:36:00","09:36:00","47","7"
"GO203_16504","09:39:00","09:39:00","48","8"
"GO203_16504","09:42:00","09:42:00","49","9"
"GO203_16504","09:45:00","09:45:00","50","10"
"GO203_16504","09:50:00","09:50:00","51","11"
"GO203_16504","10:00:00","10:00:00","53","12"
"GO203_16505","06:29:00","06:29:00","53","1"
"GO203_16505","06:39:00","06:39:00","51","2"
"GO203_16505","06:43:00","06:43:00","50","3"
"GO203_16505","06:45:00","06:45:00","49","4"
"GO203_16505","06:47:00","06:47:00","48","5"
"GO203_16505","06:51:00","06:51:00","47","6"
"GO203_16505","06:54:00","06:54:00","46","7"
"GO203_16505","06:58:00","06:58:00","45","8"
"GO203_16505","07:01:00","07:01:00","44","9"
"GO203_16505","07:04:00","07:04:00","43","10"
"GO203_16505","07:24:00","07:24:00","15","11"
"GO203_16506","11:04:00","11:08:00","15","1"
"GO203_16506","11:25:00","11:25:00","42","2"
"GO203_16506","11:29:00","11:29:00","43","3"
"GO203_16506","11:32:00","11:32:00","44","4"
"GO203_16506","11:35:00","11:35:00","45","5"
"GO203_16506","11:39:00","11:39:00","46","6"
"GO203_16506","11:42:00","11:42:00","47","7"
"GO203_16506","11:45:00","11:45:00","48","8"
"GO203_16506","11:47:00","11:47:00","49","9"
"GO203_16506","11:50:00","11:50:00","50","10"
"GO203_16506","11:55:00","11:55:00","51","11"
"GO203_16506","12:05:00","12:05:00","53","12"
"GO203_16507","07:13:00","07:13:00","53","1"
"GO203_16507","07:23:00","07:23:00","51","2"
"GO203_16507","07:27:00","07:27:00","50","3"
"GO203_16507","07:29:00","07:29:00","49","4"
"GO203_16507","07:31:00","07:31:00","48","5"
"GO203_16507","07:35:00","07:35:00","47","6"
"GO203_16507","07:38:00","07:38:00","46","7"
"GO203_16507","07:42:00","07:42:00","45","8"
"GO203_16507","07:45:00","07:45:00","44","9"
"GO203_16507","07:48:00","07:48:00","43","10"
"GO203_16507","07:53:00","07:53:00","42","11"
"GO203_16507","08:09:00","08:11:00","15","12"
"GO203_16507","08:29:00","08:29:00","2","13"
"GO203_16507","08:37:00","08:37:00","1","14"
"GO203_16509","07:41:00","07:41:00","53","1"
"GO203_16509","07:51:00","07:51:00","51","2"
"GO203_16509","07:55:00","07:55:00","50","3"
"GO203_16509","07:57:00","07:57:00","49","4"
"GO203_16509","07:59:00","07:59:00","48","5"
"GO203_16509","08:03:00","08:03:00","47","6"
"GO203_16509","08:06:00","08:06:00","46","7"
"GO203_16509","08:10:00","08:10:00","45","8"
"GO203_16509","08:13:00","08:13:00","44","9"
"GO203_16509","08:16:00","08:16:00","43","10"
"GO203_16509","08:21:00","08:21:00","42","11"
"GO203_16509","08:36:00","08:38:00","15","12"
"GO203_16509","08:55:00","08:55:00","2","13"
"GO203_16511","08:16:00","08:16:00","53","1"
"GO203_16511","08:26:00","08:26:00","51","2"
"GO203_16511","08:30:00","08:30:00","50","3"
"GO203_16511","08:32:00","08:32:00","49","4"
"GO203_16511","08:34:00","08:34:00","48","5"
"GO203_16511","08:38:00","08:38:00","47","6"
"GO203_16511","08:41:00","08:41:00","46","7"
"GO203_16511","08:45:00","08:45:00","45","8"
"GO203_16511","08:48:00","08:48:00","44","9"
"GO203_16511","08:51:00","08:51:00","43","10"
"GO203_16511","08:56:00","08:56:00","42","11"
"GO203_16511","09:10:00","09:12:00","15","12"
"GO203_16511","09:28:00","09:28:00","2","13"
"GO203_16511","09:36:00","09:36:00","1","14"
"GO203_16513","09:35:00","09:35:00","53","1"
"GO203_16513","09:46:00","09:46:00","51","2"
"GO203_16513","09:51:00","09:51:00","50","3"
"GO203_16513","09:53:00","09:53:00","49","4"
"GO203_16513","09:55:00","09:55:00","48","5"
"GO203_16513","09:59:00","09:59:00","47","6"
"GO203_16513","10:02:00","10:02:00","46","7"
"GO203_16513","10:06:00","10:06:00","45","8"
"GO203_16513","10:09:00","10:09:00","44","9"
"GO203_16513","10:12:00","10:12:00","43","10"
"GO203_16513","10:17:00","10:17:00","42","11"
"GO203_16513","10:33:00","10:33:00","15","12"
"GO203_16515","10:35:00","10:35:00","53","1"
"GO203_16515","10:46:00","10:46:00","51","2"
"GO203_16515","10:51:00","10:51:00","50","3"
"GO203_16515","10:53:00","10:53:00","49","4"
"GO203_16515","10:55:00","10:55:00","48","5"
"GO203_16515","10:59:00","10:59:00","47","6"
"GO203_16515","11:02:00","11:02:00","46","7"
"GO203_16515","11:06:00","11:06:00","45","8"
"GO203_16515","11:09:00","11:09:00","44","9"
"GO203_16515","11:12:00","11:12:00","43","10"
"GO203_16515","11:17:00","11:17:00","42","11"
"GO203_16515","11:33:00","11:33:00","15","12"
"GO203_16517","12:35:00","12:35:00","53","1"
"GO203_16517","12:46:00","12:46:00","51","2"
"GO203_16517","12:51:00","12:51:00","50","3"
"GO203_16517","12:53:00","12:53:00","49","4"
"GO203_16517","12:55:00","12:55:00","48","5"
"GO203_16517","12:59:00","12:59:00","47","6"
"GO203_16517","13:02:00","13:02:00","46","7"
"GO203_16517","13:06:00","13:06:00","45","8"
"GO203_16517","13:09:00","13:09:00","44","9"
"GO203_16517","13:12:00","13:12:00","43","10"
"GO203_16517","13:17:00","13:17:00","42","11"
"GO203_16517","13:33:00","13:33:00","15","12"
"GO203_16550","12:02:00","12:08:00","15","1"
"GO203_16550","12:25:00","12:25:00","42","2"
"GO203_16550","12:29:00","12:29:00","43","3"
"GO203_16550","12:32:00","12:32:00","44","4"
"GO203_16550","12:35:00","12:35:00","45","5"
"GO203_16550","12:39:00","12:39:00","46","6"
"GO203_16550","12:42:00","12:42:00","47","7"
"GO203_16550","12:45:00","12:45:00","48","8"
"GO203_16550","12:47:00","12:47:00","49","9"
"GO203_16550","12:50:00","12:50:00","50","10"
"GO203_16550","12:55:00","12:55:00","51","11"
"GO203_16550","13:05:00","13:05:00","53","12"
"GO203_16551","13:35:00","13:35:00","53","1"
"GO203_16551","13:46:00","13:46:00","51","2"
"GO203_16551","13:51:00","13:51:00","50","3"
"GO203_16551","13:53:00","13:53:00","49","4"
"GO203_16551","13:55:00","13:55:00","48","5"
"GO203_16551","13:59:00","13:59:00","47","6"
"GO203_16551","14:02:00","14:02:00","46","7"
"GO203_16551","14:06:00","14:06:00","45","8"
"GO203_16551","14:09:00","14:09:00","44","9"
"GO203_16551","14:12:00","14:12:00","43","10"
"GO203_16551","14:17:00","14:17:00","42","11"
"GO203_16551","14:33:00","14:33:00","15","12"
"GO203_16552","13:02:00","13:08:00","15","1"
"GO203_16552","13:25:00","13:25:00","42","2"
"GO203_16552","13:29:00","13:29:00","43","3"
"GO203_16552","13:32:00","13:32:00","44","4"
"GO203_16552","13:35:00","13:35:00","45","5"
"GO203_16552","13:39:00","13:39:00","46","6"
"GO203_16552","13:42:00","13:42:00","47","7"
"GO203_16552","13:45:00","13:45:00","48","8"
"GO203_16552","13:47:00","13:47:00","49","9"
"GO203_16552","13:50:00","13:50:00","50","10"
"GO203_16552","13:55:00","13:55:00","51","11"
"GO203_16552","14:05:00","14:05:00","53","12"
"GO203_16553","14:37:00","14:37:00","53","1"
"GO203_16553","14:48:00","14:48:00","51","2"
"GO203_16553","14:53:00","14:53:00","50","3"
"GO203_16553","14:55:00","14:55:00","49","4"
"GO203_16553","14:57:00","14:57:00","48","5"
"GO203_16553","15:01:00","15:01:00","47","6"
"GO203_16553","15:04:00","15:04:00","46","7"
"GO203_16553","15:09:00","15:09:00","45","8"
"GO203_16553","15:12:00","15:12:00","44","9"
"GO203_16553","15:15:00","15:15:00","43","10"
"GO203_16553","15:20:00","15:20:00","42","11"
"GO203_16553","15:36:00","15:36:00","15","12"
"GO203_16554","15:06:00","15:06:00","15","1"
"GO203_16554","15:19:00","15:19:00","42","2"
"GO203_16554","15:24:00","15:24:00","43","3"
"GO203_16554","15:27:00","15:27:00","44","4"
"GO203_16554","15:30:00","15:30:00","45","5"
"GO203_16554","15:34:00","15:34:00","46","6"
"GO203_16554","15:37:00","15:37:00","47","7"
"GO203_16554","15:40:00","15:40:00","48","8"
"GO203_16554","15:42:00","15:42:00","49","9"
"GO203_16554","15:45:00","15:45:00","50","10"
"GO203_16554","15:50:00","15:50:00","51","11"
"GO203_16554","16:00:00","16:00:00","53","12"
"GO203_16555","16:20:00","16:20:00","53","1"
"GO203_16555","16:30:00","16:30:00","51","2"
"GO203_16555","16:34:00","16:34:00","50","3"
"GO203_16555","16:36:00","16:36:00","49","4"
"GO203_16555","16:38:00","16:38:00","48","5"
"GO203_16555","16:42:00","16:42:00","47","6"
"GO203_16555","16:45:00","16:45:00","46","7"
"GO203_16555","16:49:00","16:49:00","45","8"
"GO203_16555","16:52:00","16:52:00","44","9"
"GO203_16555","16:55:00","16:55:00","43","10"
"GO203_16555","17:00:00","17:00:00","42","11"
"GO203_16555","17:13:00","17:15:00","15","12"
"GO203_16556","15:50:00","15:50:00","15","1"
"GO203_16556","16:07:00","16:07:00","42","2"
"GO203_16556","16:11:00","16:11:00","43","3"
"GO203_16556","16:14:00","16:14:00","44","4"
"GO203_16556","16:17:00","16:17:00","45","5"
"GO203_16556","16:21:00","16:21:00","46","6"
"GO203_16556","16:24:00","16:24:00","47","7"
"GO203_16556","16:27:00","16:27:00","48","8"
"GO203_16556","16:29:00","16:29:00","49","9"
"GO203_16556","16:32:00","16:32:00","50","10"
"GO203_16556","16:36:00","16:36:00","51","11"
"GO203_16556","16:47:00","16:47:00","53","12"
"GO203_16557","17:52:00","17:52:00","53","1"
"GO203_16557","18:02:00","18:02:00","51","2"
"GO203_16557","18:05:00","18:05:00","50","3"
"GO203_16557","18:08:00","18:08:00","49","4"
"GO203_16557","18:11:00","18:11:00","48","5"
"GO203_16557","18:14:00","18:14:00","47","6"
"GO203_16557","18:18:00","18:18:00","46","7"
"GO203_16557","18:22:00","18:22:00","45","8"
"GO203_16557","18:25:00","18:25:00","44","9"
"GO203_16557","18:29:00","18:29:00","43","10"
"GO203_16557","18:34:00","18:34:00","42","11"
"GO203_16557","18:53:00","18:53:00","15","12"
"GO203_16558","16:18:00","16:18:00","2","1"
"GO203_16558","16:34:00","16:37:00","15","2"
"GO203_16558","16:50:00","16:50:00","42","3"
"GO203_16558","16:54:00","16:54:00","43","4"
"GO203_16558","16:57:00","16:57:00","44","5"
"GO203_16558","17:00:00","17:00:00","45","6"
"GO203_16558","17:04:00","17:04:00","46","7"
"GO203_16558","17:07:00","17:07:00","47","8"
"GO203_16558","17:10:00","17:10:00","48","9"
"GO203_16558","17:12:00","17:12:00","49","10"
"GO203_16558","17:15:00","17:15:00","50","11"
"GO203_16558","17:19:00","17:19:00","51","12"
"GO203_16558","17:30:00","17:30:00","53","13"
"GO203_16559","18:34:00","18:34:00","53","1"
"GO203_16559","18:44:00","18:44:00","51","2"
"GO203_16559","18:48:00","18:48:00","50","3"
"GO203_16559","18:50:00","18:50:00","49","4"
"GO203_16559","18:52:00","18:52:00","48","5"
"GO203_16559","18:56:00","18:56:00","47","6"
"GO203_16559","18:59:00","18:59:00","46","7"
"GO203_16559","19:03:00","19:03:00","45","8"
"GO203_16559","19:06:00","19:06:00","44","9"
"GO203_16559","19:09:00","19:09:00","43","10"
"GO203_16559","19:14:00","19:14:00","42","11"
"GO203_16559","19:28:00","19:28:00","15","12"
"GO203_16560","16:44:00","16:44:00","1","1"
"GO203_16560","16:59:00","16:59:00","2","2"
"GO203_16560","17:16:00","17:19:00","15","3"
"GO203_16560","17:34:00","17:34:00","42","4"
"GO203_16560","17:38:00","17:38:00","43","5"
"GO203_16560","17:41:00","17:41:00","44","6"
"GO203_16560","17:44:00","17:44:00","45","7"
"GO203_16560","17:48:00","17:48:00","46","8"
"GO203_16560","17:51:00","17:51:00","47","9"
"GO203_16560","17:54:00","17:54:00","48","10"
"GO203_16560","17:56:00","17:56:00","49","11"
"GO203_16560","17:59:00","17:59:00","50","12"
"GO203_16560","18:04:00","18:04:00","51","13"
"GO203_16560","18:15:00","18:15:00","53","14"
"GO203_16561","20:21:00","20:21:00","53","1"
"GO203_16561","20:31:00","20:31:00","51","2"
"GO203_16561","20:35:00","20:35:00","50","3"
"GO203_16561","20:37:00","20:37:00","49","4"
"GO203_16561","20:39:00","20:39:00","48","5"
"GO203_16561","20:43:00","20:43:00","47","6"
"GO203_16561","20:46:00","20:46:00","46","7"
"GO203_16561","20:50:00","20:50:00","45","8"
"GO203_16561","20:53:00","20:53:00","44","9"
"GO203_16561","20:56:00","20:56:00","43","10"
"GO203_16561","21:01:00","21:01:00","42","11"
"GO203_16561","21:15:00","21:15:00","15","12"
"GO203_16562","18:00:00","18:00:00","15","1"
"GO203_16562","18:22:00","18:22:00","43","2"
"GO203_16562","18:25:00","18:25:00","44","3"
"GO203_16562","18:28:00","18:28:00","45","4"
"GO203_16562","18:32:00","18:32:00","46","5"
"GO203_16562","18:35:00","18:35:00","47","6"
"GO203_16562","18:38:00","18:38:00","48","7"
"GO203_16562","18:40:00","18:40:00","49","8"
"GO203_16562","18:43:00","18:43:00","50","9"
"GO203_16562","18:47:00","18:47:00","51","10"
"GO203_16562","18:58:00","18:58:00","53","11"
"GO203_16563","21:23:00","21:23:00","53","1"
"GO203_16563","21:33:00","21:33:00","51","2"
"GO203_16563","21:37:00","21:37:00","50","3"
"GO203_16563","21:39:00","21:39:00","49","4"
"GO203_16563","21:41:00","21:41:00","48","5"
"GO203_16563","21:45:00","21:45:00","47","6"
"GO203_16563","21:48:00","21:48:00","46","7"
"GO203_16563","21:52:00","21:52:00","45","8"
"GO203_16563","21:55:00","21:55:00","44","9"
"GO203_16563","21:58:00","21:58:00","43","10"
"GO203_16563","22:04:00","22:04:00","42","11"
"GO203_16563","22:18:00","22:18:00","15","12"
"GO203_16564","18:16:00","18:16:00","8","1"
"GO203_16564","18:34:00","18:36:00","15","2"
"GO203_16564","18:54:00","18:54:00","43","3"
"GO203_16564","18:57:00","18:57:00","44","4"
"GO203_16564","19:00:00","19:00:00","45","5"
"GO203_16564","19:04:00","19:04:00","46","6"
"GO203_16564","19:07:00","19:07:00","47","7"
"GO203_16564","19:10:00","19:10:00","48","8"
"GO203_16564","19:12:00","19:12:00","49","9"
"GO203_16564","19:15:00","19:15:00","50","10"
"GO203_16564","19:19:00","19:19:00","51","11"
"GO203_16564","19:30:00","19:30:00","53","12"
"GO203_16565","23:16:00","23:16:00","53","1"
"GO203_16565","23:26:00","23:26:00","51","2"
"GO203_16565","23:30:00","23:30:00","50","3"
"GO203_16565","23:32:00","23:32:00","49","4"
"GO203_16565","23:34:00","23:34:00","48","5"
"GO203_16565","23:38:00","23:38:00","47","6"
"GO203_16565","23:41:00","23:41:00","46","7"
"GO203_16565","23:45:00","23:45:00","45","8"
"GO203_16565","23:48:00","23:48:00","44","9"
"GO203_16565","23:51:00","23:51:00","43","10"
"GO203_16565","23:54:00","23:54:00","42","11"
"GO203_16565","24:09:00","24:09:00","15","12"
"GO203_16566","18:41:00","18:41:00","2","1"
"GO203_16566","18:58:00","19:00:00","15","2"
"GO203_16566","19:14:00","19:14:00","42","3"
"GO203_16566","19:18:00","19:18:00","43","4"
"GO203_16566","19:21:00","19:21:00","44","5"
"GO203_16566","19:24:00","19:24:00","45","6"
"GO203_16566","19:28:00","19:28:00","46","7"
"GO203_16566","19:31:00","19:31:00","47","8"
"GO203_16566","19:34:00","19:34:00","48","9"
"GO203_16566","19:36:00","19:36:00","49","10"
"GO203_16566","19:39:00","19:39:00","50","11"
"GO203_16566","19:43:00","19:43:00","51","12"
"GO203_16566","19:56:00","19:56:00","53","13"
"GO203_16568","20:07:00","20:07:00","15","1"
"GO203_16568","20:21:00","20:21:00","42","2"
"GO203_16568","20:25:00","20:25:00","43","3"
"GO203_16568","20:28:00","20:28:00","44","4"
"GO203_16568","20:31:00","20:31:00","45","5"
"GO203_16568","20:35:00","20:35:00","46","6"
"GO203_16568","20:38:00","20:38:00","47","7"
"GO203_16568","20:41:00","20:41:00","48","8"
"GO203_16568","20:43:00","20:43:00","49","9"
"GO203_16568","20:46:00","20:46:00","50","10"
"GO203_16568","20:50:00","20:50:00","51","11"
"GO203_16568","21:01:00","21:01:00","53","12"
"GO203_16570","21:07:00","21:07:00","15","1"
"GO203_16570","21:21:00","21:21:00","42","2"
"GO203_16570","21:25:00","21:25:00","43","3"
"GO203_16570","21:29:00","21:29:00","44","4"
"GO203_16570","21:31:00","21:31:00","45","5"
